#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   7.83 -0.17  1.68158  0.973 3.923  4.330 11.00  0.037 0.00 13.337 13.431 13.334 13.425 13.570 13.712 13.312 13.099 13.084 13.067  1.682 
 1   7.83 -0.01  2.40785  1.558 4.017  4.277 10.80  0.036 0.00 11.675 12.131 11.886 12.157 12.392 12.577 11.942 12.070 12.117 12.118  2.408 
 1   7.83  0.01  1.13344  0.121 3.780  4.438  9.60  0.032 0.74 13.843 13.826 14.226 13.761 13.651 13.629 14.057 12.739 12.408 12.362  1.133 
 1   7.83  0.05  4.72268  2.765 4.178  4.004  9.55  0.031 0.00  7.409  8.737  8.412  8.779  9.067  9.318  8.524  8.912  8.998  9.034  4.723 
 1   7.83  0.07  0.87674 -0.445 3.705  4.591  7.55  0.019 0.00 13.432 13.467 14.127 13.389 13.185 13.093 13.954 12.082 11.620 11.554  0.877 
 1   7.83  0.11  0.79641 -0.649 3.674  4.629  9.05  0.029 0.77 15.131 15.324 16.225 15.258 14.942 14.765 16.155 13.639 13.046 12.953  0.796 
 1   7.83  0.25  1.76076  0.965 3.893  4.237 11.70  0.037 0.00 14.057 14.067 14.056 14.041 14.144 14.267 14.001 13.616 13.567 13.547  1.761 
 1   7.83  0.33  1.78867  0.994 3.899  4.238 11.30  0.037 0.00 13.584 13.593 13.566 13.569 13.684 13.813 13.516 13.173 13.135 13.115  1.789 
 1   7.83  0.35  0.83512 -0.575 3.682  4.608  8.35  0.024 0.00 14.557 14.656 15.476 14.572 14.318 14.191 15.375 13.119 12.599 12.518  0.835 
 1   7.83  0.39  1.34618  0.449 3.811  4.308  7.10  0.017 0.00 10.748 10.667 10.922 10.606 10.576 10.621 10.778  9.841  9.651  9.622  1.346 
 1   7.85 -0.11  0.79267 -0.607 3.690  4.649  9.15  0.029 0.85 15.004 15.141 15.937 15.069 14.800 14.657 15.828 13.571 13.010 12.928  0.793 
 1   7.85 -0.05  1.10999  0.080 3.777  4.456  9.80  0.033 0.71 14.181 14.172 14.578 14.108 13.992 13.965 14.410 13.070 12.727 12.680  1.110 
 1   7.85  0.23  1.04745 -0.094 3.747  4.487  8.45  0.025 0.00 13.455 13.416 13.907 13.340 13.208 13.174 13.707 12.263 11.924 11.875  1.047 
 1   7.85  0.27  1.08404 -0.020 3.756  4.465  8.85  0.027 0.00 13.671 13.624 14.083 13.549 13.431 13.408 13.887 12.517 12.201 12.155  1.084 
 1   7.87 -0.23  0.99476 -0.096 3.764  4.533  8.55  0.025 0.00 13.559 13.539 13.933 13.477 13.365 13.343 13.751 12.465 12.147 12.107  0.995 
 1   7.87 -0.17  0.70505 -0.813 3.662  4.693  8.40  0.025 0.77 14.863 15.091 16.038 15.032 14.690 14.494 15.991 13.350 12.735 12.635  0.705 
 1   7.87 -0.17  1.28503  0.434 3.829  4.377 11.30  0.037 0.00 14.985 14.983 15.157 14.938 14.925 14.975 15.045 14.214 14.035 14.011  1.285 
 1   7.87 -0.13  2.24673  1.471 4.012  4.313 10.50  0.035 0.79 11.241 11.581 11.377 11.597 11.805 11.976 11.410 11.432 11.459 11.452  2.247 
 1   7.87 -0.01  0.68717 -0.909 3.646  4.713  8.80  0.027 0.88 15.330 15.620 16.678 15.568 15.183 14.958 16.679 13.779 13.123 13.018  0.687 
 1   7.87  0.09  5.63726  3.231 4.154  3.519  9.20  0.029 0.78  5.653  6.832  6.513  6.871  7.153  7.392  6.626  6.981  7.061  7.095  5.637 
 1   7.87  0.15  1.17737  0.171 3.780  4.404  9.85  0.033 0.00 14.192 14.147 14.505 14.081 13.997 13.999 14.331 13.154 12.885 12.848  1.177 
 1   7.87  0.19  3.08335  1.962 4.063  4.162 10.90  0.036 0.00 10.766 11.440 11.161 11.472 11.729 11.932 11.244 11.464 11.526 11.540  3.083 
 1   7.87  0.45  0.45950 -1.504 3.581  4.874  6.55  0.014 0.00 15.079 15.786 17.240 16.018 15.129 14.621 17.131 13.293 12.680 12.524  0.459 
 1   7.89 -0.01  1.04225 -0.074 3.756  4.498 10.00  0.034 0.93 14.384 14.369 14.840 14.300 14.164 14.124 14.644 13.209 12.855 12.807  1.042 
 1   7.89  0.09  1.13115  0.100 3.774  4.436 10.10  0.034 0.00 14.621 14.582 14.956 14.516 14.423 14.417 14.777 13.560 13.277 13.239  1.131 
 1   7.89  0.17  0.84418 -0.547 3.687  4.604  7.25  0.017 0.00 13.386 13.468 14.235 13.387 13.147 13.028 14.113 11.970 11.457 11.382  0.844 
 1   7.89  0.17  4.78152  2.828 4.159  3.872 10.70  0.036 0.96  7.761  8.955  8.636  8.996  9.279  9.521  8.748  9.108  9.189  9.223  4.782 
 1   7.91 -0.11  1.76585  1.049 3.933  4.315 10.15  0.034 0.73 12.067 12.155 12.092 12.144 12.262 12.385 12.062 11.738 11.676 11.657  1.766 
 1   7.91 -0.09  0.61098 -1.086 3.628  4.770  7.50  0.019 0.00 14.986 15.300 16.410 15.256 14.844 14.604 16.417 13.414 12.747 12.636  0.611 
 1   7.91 -0.07  1.97436  1.238 3.965  4.302  8.65  0.026 0.00 10.325 10.536 10.347 10.548 10.748 10.914 10.367 10.357 10.381 10.370  1.974 
 1   7.91  0.11  0.95413 -0.273 3.728  4.547  8.95  0.028 0.00 14.403 14.398 14.962 14.322 14.157 14.095 14.761 13.137 12.741 12.685  0.954 
 1   7.91  0.17  1.42270  0.566 3.827  4.278  9.65  0.032 0.00 13.004 12.962 13.153 12.910 12.900 12.955 13.032 12.197 12.027 12.000  1.423 
 1   7.91  0.21  1.61940  0.810 3.863  4.235  9.50  0.031 0.86 11.798 11.765 11.889 11.720 11.746 11.823 11.790 11.097 10.964 10.940  1.619 
 1   7.91  0.27  1.14595  0.100 3.770  4.424 11.45  0.037 0.00 15.970 15.923 16.329 15.851 15.752 15.744 16.143 14.880 14.595 14.554  1.146 
 1   7.91  0.31  3.94855  2.427 4.122  4.040 10.75  0.036 0.00  9.453 10.431 10.124 10.469 10.745 10.976 10.230 10.545 10.621 10.649  3.949 
 1   7.91  0.41  2.25458  1.411 3.974  4.221 10.20  0.034 0.00 11.441 11.661 11.458 11.676 11.888 12.060 11.490 11.517 11.549 11.540  2.255 
 1   7.93 -0.37  1.34113  0.596 3.865  4.376  9.20  0.029 0.74 12.264 12.288 12.397 12.251 12.267 12.334 12.307 11.595 11.434 11.410  1.341 
 1   7.93 -0.15  2.21702  1.455 4.010  4.314 14.50  0.038 0.82 15.231 15.568 15.361 15.586 15.796 15.967 15.395 15.426 15.456 15.449  2.217 
 1   7.93 -0.03  0.96501 -0.230 3.737  4.547  8.70  0.026 0.88 13.578 13.589 14.149 13.516 13.344 13.276 13.958 12.309 11.893 11.836  0.965 
 1   7.93  0.07  1.04898 -0.062 3.756  4.492  8.65  0.026 0.85 13.171 13.157 13.652 13.084 12.941 12.896 13.462 11.967 11.597 11.545  1.049 
 1   7.93  0.19  2.18462  1.356 3.964  4.225  9.25  0.030 0.00 10.629 10.823 10.634 10.835 11.037 11.203 10.657 10.649 10.674 10.663  2.185 
 1   7.93  0.27  3.63285  2.269 4.101  4.079 11.80  0.038 0.85 10.460 11.253 10.963 11.287 11.551 11.765 11.056 11.312 11.380 11.399  3.633 
 1   7.93  0.31  1.01585 -0.157 3.740  4.506 10.40  0.035 0.00 15.562 15.537 16.072 15.458 15.313 15.268 15.871 14.337 13.982 13.929  1.016 
 1   7.93  0.33  2.10673  1.289 3.953  4.230 11.80  0.038 0.00 13.347 13.492 13.325 13.499 13.690 13.851 13.337 13.284 13.302 13.288  2.107 
 1   7.93  0.35  1.94188  1.145 3.926  4.232 12.60  0.038 0.00 14.507 14.571 14.464 14.564 14.722 14.870 14.447 14.270 14.265 14.247  1.942 
 1   7.95 -0.23  1.03584 -0.011 3.775  4.510  9.30  0.030 0.00 14.096 14.077 14.430 14.017 13.921 13.912 14.258 13.054 12.762 12.725  1.036 
 1   7.95 -0.21  0.84780 -0.427 3.719  4.616  8.35  0.024 0.80 13.861 13.927 14.571 13.857 13.642 13.539 14.401 12.518 12.030 11.959  0.848 
 1   7.95 -0.01  1.24719  0.335 3.806  4.367 10.45  0.035 0.00 14.383 14.353 14.609 14.299 14.252 14.279 14.468 13.479 13.257 13.228  1.247 
 1   7.95 -0.01  0.96226 -0.241 3.735  4.548 10.60  0.036 0.00 15.973 15.973 16.497 15.901 15.745 15.689 16.295 14.746 14.362 14.309  0.962 
 1   7.95  0.03  0.76690 -0.708 3.669  4.652  8.85  0.027 0.90 14.862 15.057 15.971 14.987 14.675 14.502 15.924 13.373 12.766 12.676  0.767 
 1   7.95  0.05  2.77845  1.798 4.046  4.213 11.05  0.037 0.00 11.326 11.923 11.656 11.953 12.202 12.397 11.729 11.915 11.970 11.980  2.778 
 1   7.95  0.19  0.64236 -1.057 3.625  4.750  8.20  0.023 0.00 15.612 15.971 17.122 15.943 15.493 15.226 17.131 14.017 13.339 13.227  0.642 
 1   7.95  0.19  1.64475  0.841 3.869  4.234  9.60  0.032 0.77 11.973 11.947 12.060 11.905 11.935 12.014 11.965 11.290 11.156 11.130  1.645 
 1   7.95  0.43  1.14787  0.105 3.771  4.422  9.15  0.029 0.00 13.659 13.593 14.007 13.517 13.422 13.419 13.821 12.559 12.285 12.244  1.148 
 1   7.97 -0.17  1.53478  0.803 3.889  4.324 10.05  0.034 0.00 12.813 12.852 12.849 12.828 12.917 13.031 12.793 12.368 12.302 12.284  1.535 
 1   7.97 -0.15  1.17848  0.238 3.802  4.427 11.10  0.037 0.73 15.059 15.052 15.364 14.995 14.916 14.917 15.215 14.070 13.786 13.748  1.178 
 1   7.97  0.01  0.88038 -0.421 3.710  4.591  9.05  0.029 0.00 14.872 14.906 15.537 14.830 14.635 14.547 15.355 13.548 13.098 13.034  0.880 
 1   7.97  0.01  1.34871  0.495 3.824  4.315 10.80  0.036 0.00 14.333 14.309 14.504 14.260 14.242 14.290 14.383 13.522 13.339 13.313  1.349 
 1   7.97  0.05  1.36419  0.510 3.824  4.306  9.90  0.033 0.00 13.396 13.365 13.560 13.315 13.299 13.349 13.439 12.583 12.402 12.376  1.364 
 1   7.97  0.07  1.45673  0.634 3.841  4.277 11.05  0.037 0.00 14.235 14.214 14.357 14.169 14.180 14.247 14.253 13.509 13.362 13.337  1.457 
 1   7.97  0.09  0.86788 -0.470 3.700  4.594  9.70  0.032 0.00 15.645 15.700 16.386 15.621 15.407 15.306 16.219 14.281 13.806 13.738  0.868 
 1   7.97  0.09  1.92456  1.151 3.936  4.261 10.90  0.036 0.00 12.792 12.901 12.772 12.901 13.068 13.218 12.764 12.627 12.628 12.611  1.925 
 1   7.97  0.11  0.92079 -0.348 3.717  4.565  9.85  0.033 0.00 15.490 15.509 16.121 15.431 15.248 15.171 15.930 14.187 13.762 13.700  0.921 
 1   7.97  0.17  1.59788  0.792 3.861  4.239  7.40  0.018 0.00 10.190 10.156 10.234 10.117 10.166 10.260 10.150  9.562  9.458  9.437  1.598 
 1   7.97  0.17  1.94909  1.158 3.930  4.237  8.20  0.023 0.00 10.074 10.150 10.028 10.147 10.311 10.461 10.017  9.866  9.865  9.848  1.949 
 1   7.97  0.29  2.70085  1.731 4.023  4.177 10.75  0.036 0.00 11.193 11.657 11.401 11.684 11.927 12.114 11.468 11.617 11.668 11.672  2.701 
 1   7.99 -0.29  0.73675 -0.690 3.683  4.673  8.50  0.025 0.00 14.994 15.103 15.846 15.032 14.781 14.651 15.716 13.586 13.051 12.974  0.737 
 1   7.99 -0.21  1.65045  0.954 3.922  4.334 10.95  0.037 0.79 13.025 13.096 13.062 13.080 13.181 13.296 13.019 12.637 12.568 12.548  1.650 
 1   7.99 -0.09  0.80842 -0.573 3.694  4.640  9.00  0.028 0.00 15.203 15.280 15.984 15.204 14.976 14.864 15.832 13.824 13.322 13.251  0.808 
 1   7.99 -0.01  0.94198 -0.283 3.730  4.560 10.00  0.034 0.97 14.803 14.812 15.373 14.739 14.569 14.502 15.173 13.539 13.132 13.075  0.942 
 1   7.99  0.01  0.60999 -1.113 3.623  4.772  6.80  0.015 0.00 14.352 14.697 15.851 14.664 14.223 13.962 15.864 12.758 12.084 11.970  0.610 
 1   7.99  0.09  1.46111  0.636 3.840  4.273  9.60  0.032 0.70 12.599 12.572 12.761 12.522 12.510 12.559 12.644 11.788 11.596 11.566  1.461 
 1   7.99  0.27  1.67816  0.878 3.875  4.232 11.25  0.037 0.00 13.826 13.810 13.854 13.776 13.848 13.955 13.779 13.278 13.201 13.180  1.678 
 1   7.99  0.39  0.71848 -0.865 3.646  4.688  7.25  0.017 0.00 14.183 14.438 15.481 14.381 14.010 13.800 15.478 12.633 12.000 11.901  0.718 
 1   8.01 -0.09  1.80147  1.080 3.937  4.306 12.20  0.038 0.00 14.269 14.394 14.265 14.395 14.559 14.709 14.257 14.115 14.115 14.099  1.801 
 1   8.01 -0.01  0.50304 -1.381 3.597  4.856  7.55  0.019 0.81 15.271 15.784 17.141 15.853 15.212 14.822 17.108 13.565 12.951 12.801  0.503 
 1   8.01  0.01  3.19242  2.063 4.083  4.157 12.45  0.038 0.77 11.738 12.437 12.165 12.468 12.721 12.923 12.242 12.449 12.508 12.520  3.192 
 1   8.01  0.07  4.50582  2.763 4.137  3.824 15.35  0.038 0.00 13.212 14.305 13.997 14.343 14.619 14.851 14.102 14.428 14.503 14.533  4.506 
 1   8.01  0.13  0.54060 -1.299 3.601  4.819  7.30  0.018 0.81 14.833 15.366 16.707 15.448 14.789 14.391 16.670 13.123 12.490 12.347  0.541 
 1   8.01  0.17  1.51365  0.688 3.844  4.251 10.20  0.034 0.00 13.251 13.219 13.356 13.173 13.191 13.264 13.253 12.533 12.396 12.371  1.514 
 1   8.01  0.19  0.66472 -1.000 3.631  4.731  8.40  0.025 0.00 15.670 16.000 17.115 15.963 15.539 15.289 17.121 14.092 13.424 13.316  0.665 
 1   8.01  0.21  1.43646  0.581 3.827  4.269 10.60  0.036 0.00 13.918 13.875 14.069 13.823 13.813 13.869 13.946 13.111 12.943 12.916  1.436 
 1   8.01  0.37  1.03220 -0.122 3.744  4.495 10.80  0.036 0.00 15.875 15.843 16.365 15.762 15.624 15.586 16.164 14.665 14.324 14.272  1.032 
 1   8.03 -0.21  1.42544  0.674 3.868  4.336 10.25  0.035 0.80 13.038 13.052 13.159 13.014 13.035 13.106 13.068 12.374 12.224 12.201  1.425 
 1   8.03 -0.13  0.99116 -0.142 3.752  4.532  9.20  0.029 0.84 13.935 13.937 14.435 13.868 13.716 13.663 14.244 12.724 12.338 12.285  0.991 
 1   8.03 -0.11  1.43141  0.653 3.856  4.313 12.05  0.038 0.81 14.858 14.859 15.000 14.817 14.822 14.883 14.898 14.135 13.970 13.945  1.431 
 1   8.03 -0.05  1.06347 -0.016 3.765  4.485 10.95  0.037 0.00 15.760 15.738 16.141 15.673 15.562 15.542 15.955 14.663 14.350 14.309  1.063 
 1   8.03  0.05  1.22334  0.282 3.797  4.377 10.95  0.037 0.00 15.015 14.979 15.269 14.921 14.860 14.879 15.116 14.064 13.826 13.794  1.223 
 1   8.03  0.13  0.86277 -0.491 3.696  4.595  9.80  0.033 0.75 15.527 15.650 16.429 15.577 15.315 15.176 16.296 14.099 13.562 13.479  0.863 
 1   8.03  0.13  1.98081  1.197 3.940  4.243 11.30  0.037 0.97 12.397 12.501 12.373 12.500 12.666 12.816 12.365 12.223 12.224 12.207  1.981 
 1   8.03  0.17  3.60565  2.282 4.095  4.038 14.20  0.038 0.80 12.921 13.682 13.398 13.715 13.975 14.184 13.486 13.724 13.788 13.805  3.606 
 1   8.03  0.19  0.94548 -0.311 3.719  4.547 10.80  0.036 0.94 15.755 15.786 16.435 15.706 15.511 15.426 16.252 14.426 13.985 13.920  0.945 
 1   8.03  0.27  0.87764 -0.471 3.697  4.585  9.40  0.031 0.72 15.106 15.222 16.008 15.149 14.887 14.748 15.873 13.673 13.145 13.061  0.878 
 1   8.05 -0.25  1.49825  0.784 3.891  4.339 12.05  0.038 0.00 14.859 14.910 14.903 14.887 14.977 15.091 14.848 14.429 14.365 14.346  1.498 
 1   8.05 -0.17  1.18606  0.260 3.807  4.424  9.55  0.031 0.81 13.346 13.331 13.629 13.275 13.203 13.210 13.479 12.377 12.110 12.075  1.186 
 1   8.05 -0.11  1.78537  1.071 3.936  4.309 10.00  0.034 0.74 11.845 11.939 11.869 11.928 12.050 12.174 11.842 11.532 11.475 11.456  1.785 
 1   8.05 -0.11  1.12536  0.134 3.787  4.448 10.15  0.034 0.00 14.585 14.561 14.880 14.502 14.425 14.429 14.718 13.594 13.328 13.294  1.125 
 1   8.05 -0.09  2.78489  1.844 4.059  4.222 10.45  0.035 0.00 10.611 11.286 11.013 11.318 11.571 11.771 11.090 11.297 11.355 11.368  2.785 
 1   8.05  0.05  1.20598  0.253 3.793  4.386 11.00  0.037 0.00 15.138 15.103 15.406 15.043 14.978 14.992 15.248 14.170 13.925 13.892  1.206 
 1   8.05  0.11  2.96601  1.924 4.054  4.147 11.30  0.037 0.00 11.259 11.893 11.619 11.923 12.177 12.374 11.698 11.900 11.958 11.970  2.966 
 1   8.05  0.13  1.98817  1.204 3.941  4.242 10.95  0.037 0.00 12.710 12.830 12.688 12.832 13.007 13.160 12.687 12.575 12.581 12.566  1.988 
 1   8.05  0.15  0.76585 -0.736 3.662  4.653  8.80  0.027 0.95 14.763 14.965 15.910 14.894 14.575 14.398 15.878 13.262 12.652 12.561  0.766 
 1   8.07 -0.31  3.05882  2.071 4.107  4.226  8.10  0.023 0.91  7.125  8.016  7.724  8.051  8.316  8.534  7.811  8.085  8.153  8.173  3.059 
 1   8.07 -0.09  2.87146  1.902 4.066  4.204 11.25  0.037 0.84 10.836 11.467 11.202 11.497 11.745 11.941 11.273 11.458 11.513 11.523  2.871 
 1   8.07 -0.05  1.03250 -0.081 3.756  4.504 10.10  0.034 0.85 14.661 14.657 15.142 14.588 14.444 14.397 14.950 13.469 13.098 13.047  1.033 
 1   8.07 -0.03  1.06902 -0.010 3.764  4.480  9.00  0.028 0.00 13.796 13.765 14.168 13.700 13.591 13.572 13.983 12.694 12.382 12.341  1.069 
 1   8.07 -0.03  0.76424 -0.706 3.673  4.666  9.50  0.031 0.71 15.771 15.967 16.856 15.904 15.587 15.406 16.782 14.281 13.691 13.598  0.764 
 1   8.07 -0.03  4.03362  2.549 4.127  3.950 14.10  0.038 0.74 12.243 13.216 12.920 13.252 13.520 13.742 13.015 13.301 13.371 13.395  4.034 
 1   8.07 -0.03  2.75101  1.810 4.048  4.206 14.30  0.038 0.87 14.057 14.603 14.346 14.631 14.874 15.063 14.412 14.570 14.621 14.627  2.751 
 1   8.07 -0.01  0.47611 -1.446 3.592  4.874  6.80  0.015 0.00 15.184 15.688 17.042 15.756 15.119 14.734 17.010 13.480 12.864 12.717  0.476 
 1   8.07  0.01  1.09964  0.058 3.773  4.459 10.40  0.035 0.00 15.025 14.993 15.367 14.929 14.833 14.824 15.188 13.963 13.671 13.633  1.100 
 1   8.07  0.07  0.76400 -0.724 3.666  4.654  9.10  0.029 0.78 15.335 15.560 16.508 15.499 15.161 14.967 16.461 13.823 13.210 13.114  0.764 
 1   8.07  0.15  1.38362  0.518 3.821  4.291 12.05  0.038 0.00 15.525 15.487 15.699 15.434 15.413 15.460 15.571 14.690 14.507 14.479  1.384 
 1   8.07  0.17  1.45471  0.611 3.833  4.266  8.30  0.024 0.76 11.286 11.239 11.457 11.185 11.162 11.207 11.329 10.427 10.229 10.199  1.455 
 1   8.07  0.17  1.70233  0.912 3.883  4.234 10.65  0.036 0.00 13.140 13.142 13.160 13.112 13.196 13.308 13.095 12.641 12.574 12.553  1.702 
 1   8.07  0.19  1.37449  0.495 3.817  4.293 10.00  0.034 0.00 13.532 13.485 13.714 13.430 13.403 13.448 13.580 12.671 12.481 12.453  1.374 
 1   8.07  0.19  1.07150 -0.041 3.754  4.471 10.90  0.036 0.00 15.773 15.741 16.205 15.668 15.544 15.515 16.008 14.616 14.290 14.243  1.071 
 1   8.07  0.25  1.25322  0.304 3.794  4.352 11.25  0.037 0.00 15.260 15.208 15.523 15.144 15.081 15.100 15.362 14.281 14.047 14.013  1.253 
 1   8.07  0.35  1.34465  0.451 3.811  4.304  8.60  0.026 0.00 12.241 12.173 12.429 12.112 12.079 12.121 12.284 11.338 11.145 11.115  1.345 
 1   8.07  0.39  1.03057 -0.124 3.744  4.496  9.70  0.032 0.00 14.781 14.744 15.269 14.663 14.526 14.488 15.068 13.568 13.227 13.175  1.031 
 1   8.09 -0.39  1.94850  1.306 4.002  4.375 10.35  0.035 0.00 11.855 12.252 12.025 12.275 12.498 12.678 12.067 12.152 12.192 12.188  1.949 
 1   8.09 -0.09  1.23514  0.334 3.811  4.384 11.85  0.038 0.72 15.589 15.578 15.862 15.523 15.458 15.470 15.720 14.640 14.376 14.340  1.235 
 1   8.09 -0.01  1.54916  0.774 3.870  4.280  7.80  0.021 0.00 10.636 10.630 10.677 10.597 10.658 10.758 10.604 10.070  9.977  9.957  1.549 
 1   8.09 -0.01  0.85335 -0.488 3.703  4.614  9.65  0.032 0.90 15.122 15.208 15.929 15.132 14.899 14.783 15.785 13.734 13.223 13.150  0.853 
 1   8.09  0.01  1.36525  0.522 3.827  4.306 10.75  0.036 0.00 14.215 14.192 14.376 14.144 14.131 14.182 14.259 13.420 13.243 13.217  1.365 
 1   8.09  0.01  4.03818  2.557 4.119  3.911 11.95  0.038 0.00 10.328 11.326 11.026 11.363 11.633 11.857 11.125 11.424 11.495 11.521  4.038 
 1   8.09  0.03  4.31039  2.712 4.116  3.770  7.65  0.020 0.00  5.639  6.598  6.292  6.634  6.907  7.132  6.395  6.702  6.774  6.801  4.310 
 1   8.09  0.07  1.81822  1.057 3.918  4.259 11.95  0.038 0.00 14.076 14.144 14.059 14.135 14.276 14.415 14.033 13.799 13.780 13.762  1.818 
 1   8.09  0.11  0.75046 -0.767 3.659  4.664  8.75  0.027 0.00 15.437 15.630 16.558 15.558 15.246 15.075 16.521 13.945 13.340 13.250  0.750 
 1   8.09  0.21  1.14341  0.101 3.770  4.423 11.05  0.037 0.00 15.569 15.525 15.926 15.455 15.356 15.347 15.742 14.483 14.195 14.154  1.143 
 1   8.09  0.25  1.69680  0.901 3.879  4.228 10.15  0.034 0.00 12.667 12.655 12.686 12.623 12.702 12.812 12.617 12.141 12.070 12.049  1.697 
 1   8.09  0.41  1.46195  0.617 3.832  4.258 10.90  0.036 0.00 14.128 14.068 14.257 14.013 14.013 14.078 14.134 13.331 13.181 13.153  1.462 
 1   8.09  0.55  1.50813  0.678 3.840  4.244 11.15  0.037 0.00 14.226 14.162 14.327 14.109 14.124 14.199 14.210 13.468 13.337 13.310  1.508 
 1   8.11 -0.25  0.91064 -0.273 3.741  4.581  7.95  0.022 0.77 13.122 13.151 13.695 13.084 12.907 12.833 13.515 11.861 11.426 11.364  0.911 
 1   8.11 -0.19  2.75443  1.858 4.066  4.231 10.80  0.036 0.00 10.925 11.645 11.370 11.677 11.931 12.134 11.448 11.664 11.723 11.737  2.754 
 1   8.11 -0.01  0.59336 -1.152 3.619  4.785  7.70  0.020 0.00 15.349 15.712 16.888 15.687 15.228 14.955 16.897 13.746 13.076 12.958  0.593 
 1   8.11 -0.01  1.00947 -0.141 3.747  4.518 10.40  0.035 0.00 15.522 15.507 15.979 15.437 15.301 15.260 15.780 14.346 13.993 13.945  1.009 
 1   8.11 -0.01  1.23347  0.316 3.803  4.372 10.50  0.035 0.00 14.480 14.450 14.714 14.395 14.344 14.369 14.570 13.564 13.338 13.308  1.233 
 1   8.11  0.01  0.69120 -0.903 3.645  4.707  8.50  0.025 0.00 15.527 15.778 16.787 15.715 15.362 15.161 16.785 13.998 13.352 13.254  0.691 
 1   8.11  0.01  1.38007  0.545 3.830  4.298  9.30  0.030 0.00 12.707 12.681 12.854 12.633 12.626 12.682 12.740 11.926 11.755 11.730  1.380 
 1   8.11  0.03  2.15621  1.371 3.976  4.251  9.60  0.032 0.98 10.236 10.476 10.275 10.492 10.699 10.867 10.303 10.321 10.349 10.340  2.156 
 1   8.11  0.03  1.31100  0.435 3.816  4.329 11.85  0.038 0.00 15.532 15.504 15.729 15.452 15.421 15.460 15.598 14.678 14.478 14.450  1.311 
 1   8.11  0.07  2.54968  1.663 4.017  4.197  9.35  0.030 0.71  9.732 10.090  9.882 10.107 10.317 10.488  9.921  9.950  9.975  9.971  2.550 
 1   8.11  0.19  3.53907  2.269 4.081  3.989 11.55  0.037 0.86 10.208 10.917 10.635 10.949 11.209 11.412 10.722 10.950 11.012 11.028  3.539 
 1   8.11  0.35  1.34111  0.446 3.810  4.305 10.20  0.034 0.93 13.285 13.223 13.513 13.160 13.112 13.143 13.358 12.342 12.130 12.097  1.341 
 1   8.13 -0.31  0.96502 -0.124 3.765  4.552 10.15  0.034 0.98 14.516 14.510 14.906 14.449 14.332 14.307 14.723 13.424 13.102 13.060  0.965 
 1   8.13 -0.21  1.04898  0.013 3.777  4.499 11.00  0.037 0.00 15.738 15.723 16.073 15.664 15.569 15.561 15.902 14.705 14.416 14.380  1.049 
 1   8.13 -0.09  3.08946  2.050 4.080  4.143 10.45  0.035 0.00 10.094 10.880 10.597 10.914 11.173 11.382 10.681 10.922 10.986 11.003  3.089 
 1   8.13 -0.05  1.46554  0.679 3.856  4.296  9.30  0.030 0.00 12.372 12.367 12.458 12.330 12.365 12.448 12.372 11.735 11.614 11.592  1.466 
 1   8.13  0.01  1.22581  0.298 3.800  4.375  9.90  0.033 0.00 13.924 13.890 14.164 13.833 13.778 13.800 14.016 12.991 12.760 12.729  1.226 
 1   8.13  0.07  0.98864 -0.186 3.741  4.528 10.70  0.036 0.83 15.559 15.580 16.150 15.505 15.332 15.262 15.967 14.290 13.871 13.810  0.989 
 1   8.13  0.11  0.62267 -1.095 3.623  4.764  7.35  0.018 0.00 14.856 15.215 16.375 15.190 14.736 14.466 16.385 13.256 12.580 12.467  0.623 
 1   8.13  0.13  2.82599  1.842 4.035  4.134  9.60  0.032 0.00  9.765 10.298 10.033 10.327 10.574 10.764 10.106 10.277 10.331 10.339  2.826 
 1   8.13  0.15  0.73735 -0.808 3.653  4.674  7.75  0.020 0.00 14.540 14.753 15.722 14.684 14.355 14.171 15.704 13.027 12.405 12.312  0.737 
 1   8.13  0.25  1.21986  0.246 3.787  4.372  9.75  0.032 0.00 13.905 13.850 14.189 13.784 13.711 13.723 14.021 12.893 12.644 12.609  1.220 
 1   8.13  0.25  1.15781  0.130 3.774  4.412 10.65  0.036 0.00 15.094 15.045 15.435 14.975 14.881 14.877 15.253 14.020 13.743 13.703  1.158 
 1   8.13  0.27  1.40697  0.543 3.822  4.276  8.10  0.023 0.00 11.512 11.450 11.660 11.394 11.379 11.433 11.531 10.669 10.494 10.467  1.407 
 1   8.15 -0.29  1.24713  0.422 3.836  4.402  9.10  0.029 0.00 12.814 12.820 12.969 12.778 12.775 12.832 12.866 12.082 11.914 11.891  1.247 
 1   8.15 -0.11  0.73105 -0.764 3.667  4.682  8.95  0.028 0.84 15.194 15.404 16.326 15.339 15.015 14.833 16.274 13.699 13.086 12.992  0.731 
